"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"18.80","76.00","-3.331865705215000e+00","6.059367036128930e+00","-1.027683450333410e+01","9.896630615019991e+00"
"18.85","76.00","-3.344756352848400e+00","6.051296651097900e+00","-1.030661800671680e+01","9.856799400119259e+00"
"18.90","76.00","-3.357667805289750e+00","6.043179295804740e+00","-1.033632379393310e+01","9.816777937223790e+00"
"18.95","76.00","-3.370599908515840e+00","6.035014755351250e+00","-1.036595040580940e+01","9.776566173991100e+00"
"19.00","76.00","-3.383552507160420e+00","6.026802814205560e+00","-1.039549637898380e+01","9.736164066517260e+00"
"19.05","76.00","-3.396525444502190e+00","6.018543256205960e+00","-1.042496024594790e+01","9.695571579401509e+00"
"19.10","76.00","-3.409518562452500e+00","6.010235864564940e+00","-1.045434053508990e+01","9.654788685811219e+00"
"19.15","76.00","-3.422531701543240e+00","6.001880421873250e+00","-1.048363577073770e+01","9.613815367546120e+00"
"19.20","76.00","-3.435564700914530e+00","5.993476710104110e+00","-1.051284447320350e+01","9.572651615103011e+00"
"19.25","76.00","-3.448617398302290e+00","5.985024510617550e+00","-1.054196515882810e+01","9.531297427740119e+00"
"19.30","76.00","-3.461689630025910e+00","5.976523604164830e+00","-1.057099634002640e+01","9.489752813541269e+00"
"19.35","76.00","-3.474781230975820e+00","5.967973770892960e+00","-1.059993652533390e+01","9.448017789479930e+00"
"19.40","76.00","-3.487892034600730e+00","5.959374790349450e+00","-1.062878421945280e+01","9.406092381483580e+00"
"19.45","76.00","-3.501021872895240e+00","5.950726441487020e+00","-1.065753792330020e+01","9.363976624497189e+00"
"19.50","76.00","-3.514170576387070e+00","5.942028502668560e+00","-1.068619613405530e+01","9.321670562547300e+00"
"19.55","76.00","-3.527337974124320e+00","5.933280751672160e+00","-1.071475734520870e+01","9.279174248805450e+00"
"19.60","76.00","-3.540523893662720e+00","5.924482965696230e+00","-1.074322004661180e+01","9.236487745651720e+00"
"19.65","76.00","-3.553728161052800e+00","5.915634921364800e+00","-1.077158272452680e+01","9.193611124737950e+00"
"19.70","76.00","-3.566950600826880e+00","5.906736394732960e+00","-1.079984386167740e+01","9.150544467051059e+00"
"19.75","76.00","-3.580191035986140e+00","5.897787161292360e+00","-1.082800193730020e+01","9.107287862976021e+00"
"19.80","76.00","-3.593449287987750e+00","5.888786995976820e+00","-1.085605542719730e+01","9.063841412358320e+00"
"19.85","76.00","-3.606725176731500e+00","5.879735673168250e+00","-1.088400280378830e+01","9.020205224567221e+00"
"19.90","76.00","-3.620018520546840e+00","5.870632966702500e+00","-1.091184253616460e+01","8.976379418557769e+00"
"19.95","76.00","-3.633329136179720e+00","5.861478649875390e+00","-1.093957309014290e+01","8.932364122933130e+00"
"20.00","76.00","-3.646656838779190e+00","5.852272495448960e+00","-1.096719292832050e+01","8.888159476006781e+00"
"20.05","76.00","-3.660001441884230e+00","5.843014275657770e+00","-1.099470051013090e+01","8.843765625864300e+00"
"20.10","76.00","-3.673362757410280e+00","5.833703762215380e+00","-1.102209429189940e+01","8.799182730425089e+00"
"20.15","76.00","-3.686740595635970e+00","5.824340726320930e+00","-1.104937272690080e+01","8.754410957503699e+00"
"20.20","76.00","-3.700134765189450e+00","5.814924938665950e+00","-1.107653426541650e+01","8.709450484871271e+00"
"20.25","76.00","-3.713545073035100e+00","5.805456169441150e+00","-1.110357735479300e+01","8.664301500316281e+00"
"20.30","76.00","-3.726971324459900e+00","5.795934188343480e+00","-1.113050043950100e+01","8.618964201705360e+00"
"20.35","76.00","-3.740413323059620e+00","5.786358764583420e+00","-1.115730196119470e+01","8.573438797044100e+00"
"20.40","76.00","-3.753870870725490e+00","5.776729666892110e+00","-1.118398035877250e+01","8.527725504536930e+00"
"20.45","76.00","-3.767343767630280e+00","5.767046663528940e+00","-1.121053406843830e+01","8.481824552647250e+00"
"20.50","76.00","-3.780831812214630e+00","5.757309522289120e+00","-1.123696152376270e+01","8.435736180157310e+00"
"20.55","76.00","-3.794334801173160e+00","5.747518010511510e+00","-1.126326115574590e+01","8.389460636227669e+00"
"20.60","76.00","-3.807852529440760e+00","5.737671895086450e+00","-1.128943139288090e+01","8.342998180456281e+00"
"20.65","76.00","-3.821384790178620e+00","5.727770942463850e+00","-1.131547066121700e+01","8.296349082937461e+00"
"20.70","76.00","-3.834931374760350e+00","5.717814918661470e+00","-1.134137738442480e+01","8.249513624320601e+00"
"20.75","76.00","-3.848492072758000e+00","5.707803589273230e+00","-1.136714998386140e+01","8.202492095868450e+00"
"20.80","76.00","-3.862066671928050e+00","5.697736719477800e+00","-1.139278687863610e+01","8.155284799515149e+00"
"20.85","76.00","-3.875654958197360e+00","5.687614074047250e+00","-1.141828648567760e+01","8.107892047923990e+00"
"20.90","76.00","-3.889256715649170e+00","5.677435417355940e+00","-1.144364721980090e+01","8.060314164544740e+00"
"20.95","76.00","-3.902871726508860e+00","5.667200513389530e+00","-1.146886749377560e+01","8.012551483670860e+00"
"21.00","76.00","-3.916499771129860e+00","5.656909125754150e+00","-1.149394571839480e+01","7.964604350496200e+00"
"21.05","76.00","-3.930140627979530e+00","5.646561017685730e+00","-1.151888030254470e+01","7.916473121171320e+00"
"21.10","76.00","-3.943794073624840e+00","5.636155952059550e+00","-1.154366965327420e+01","7.868158162859710e+00"
"21.15","76.00","-3.957459882718220e+00","5.625693691399840e+00","-1.156831217586680e+01","7.819659853793340e+00"
"21.20","76.00","-3.971137827983190e+00","5.615173997889760e+00","-1.159280627391140e+01","7.770978583328230e+00"
"21.25","76.00","-3.984827680200140e+00","5.604596633381240e+00","-1.161715034937490e+01","7.722114751999190e+00"
"21.30","76.00","-3.998529208191960e+00","5.593961359405280e+00","-1.164134280267560e+01","7.673068771574550e+00"
"21.35","76.00","-4.012242178809670e+00","5.583267937182300e+00","-1.166538203275630e+01","7.623841065110470e+00"
"21.40","76.00","-4.025966356918070e+00","5.572516127632640e+00","-1.168926643715930e+01","7.574432067004640e+00"
"21.45","76.00","-4.039701505381330e+00","5.561705691387250e+00","-1.171299441210140e+01","7.524842223049740e+00"
"21.50","76.00","-4.053447385048600e+00","5.550836388798610e+00","-1.173656435254960e+01","7.475071990486470e+00"
"21.55","76.00","-4.067203754739450e+00","5.539907979951800e+00","-1.175997465229780e+01","7.425121838056310e+00"
"21.60","76.00","-4.080970371229540e+00","5.528920224675690e+00","-1.178322370404440e+01","7.374992246053480e+00"
"21.65","76.00","-4.094746989236100e+00","5.517872882554380e+00","-1.180630989946960e+01","7.324683706376860e+00"
"21.70","76.00","-4.108533361403360e+00","5.506765712938850e+00","-1.182923162931470e+01","7.274196722581380e+00"
"21.75","76.00","-4.122329238288150e+00","5.495598474958660e+00","-1.185198728346120e+01","7.223531809928760e+00"
"21.80","76.00","-4.136134368345330e+00","5.484370927533970e+00","-1.187457525101100e+01","7.172689495437930e+00"
"21.85","76.00","-4.149948497913210e+00","5.473082829387730e+00","-1.189699392036710e+01","7.121670317935340e+00"
"21.90","76.00","-4.163771371199110e+00","5.461733939057940e+00","-1.191924167931520e+01","7.070474828104010e+00"
"21.95","76.00","-4.177602730264700e+00","5.450324014910280e+00","-1.194131691510600e+01","7.019103588532950e+00"
"22.00","76.00","-4.191442315011570e+00","5.438852815150710e+00","-1.196321801453780e+01","6.967557173765420e+00"
"22.05","76.00","-4.205289863166490e+00","5.427320097838530e+00","-1.198494336404050e+01","6.915836170347310e+00"
"22.10","76.00","-4.219145110267080e+00","5.415725620899340e+00","-1.200649134975940e+01","6.863941176874390e+00"
"22.15","76.00","-4.233007789647040e+00","5.404069142138450e+00","-1.202786035764080e+01","6.811872804039600e+00"
"22.20","76.00","-4.246877632421690e+00","5.392350419254340e+00","-1.204904877351710e+01","6.759631674679550e+00"
"22.25","76.00","-4.260754367473380e+00","5.380569209852330e+00","-1.207005498319370e+01","6.707218423820510e+00"
"22.30","76.00","-4.274637721436950e+00","5.368725271458500e+00","-1.209087737253570e+01","6.654633698723930e+00"
"22.35","76.00","-4.288527418685220e+00","5.356818361533720e+00","-1.211151432755590e+01","6.601878158931300e+00"
"22.40","76.00","-4.302423181314300e+00","5.344848237488070e+00","-1.213196423450320e+01","6.548952476308870e+00"
"22.45","76.00","-4.316324729129250e+00","5.332814656695180e+00","-1.215222547995170e+01","6.495857335091140e+00"
"22.50","76.00","-4.330231779629410e+00","5.320717376507000e+00","-1.217229645089050e+01","6.442593431924400e+00"
"22.55","76.00","-4.344144047994020e+00","5.308556154268660e+00","-1.219217553481440e+01","6.389161475909350e+00"
"22.60","76.00","-4.358061247067590e+00","5.296330747333680e+00","-1.221186111981510e+01","6.335562188643360e+00"
"22.65","76.00","-4.371983087345520e+00","5.284040913079110e+00","-1.223135159467270e+01","6.281796304261930e+00"
"22.70","76.00","-4.385909276959690e+00","5.271686408921130e+00","-1.225064534894880e+01","6.227864569479650e+00"
"22.75","76.00","-4.399839521663860e+00","5.259266992330850e+00","-1.226974077307930e+01","6.173767743630750e+00"
"22.80","76.00","-4.413773524819440e+00","5.246782420850090e+00","-1.228863625846880e+01","6.119506598708630e+00"
"22.85","76.00","-4.427710987380990e+00","5.234232452107640e+00","-1.230733019758470e+01","6.065081919405190e+00"
"22.90","76.00","-4.441651607881950e+00","5.221616843835570e+00","-1.232582098405250e+01","6.010494503149160e+00"
"22.95","76.00","-4.455595082420240e+00","5.208935353885830e+00","-1.234410701275220e+01","5.955745160144160e+00"
"23.00","76.00","-4.469541104643990e+00","5.196187740247010e+00","-1.236218667991430e+01","5.900834713405900e+00"
"23.05","76.00","-4.483489365737320e+00","5.183373761061320e+00","-1.238005838321760e+01","5.845763998798580e+00"
"23.10","76.00","-4.497439554406030e+00","5.170493174641890e+00","-1.239772052188650e+01","5.790533865071150e+00"
"23.15","76.00","-4.511391356863550e+00","5.157545739490090e+00","-1.241517149679020e+01","5.735145173892190e+00"
"23.20","76.00","-4.525344456816690e+00","5.144531214313260e+00","-1.243240971054150e+01","5.679598799884720e+00"
"23.25","76.00","-4.539298535451500e+00","5.131449358042610e+00","-1.244943356759670e+01","5.623895630660210e+00"
"23.30","76.00","-4.553253271419360e+00","5.118299929851210e+00","-1.246624147435640e+01","5.568036566851410e+00"
"23.35","76.00","-4.567208340822880e+00","5.105082689172380e+00","-1.248283183926630e+01","5.512022522145160e+00"
"23.40","76.00","-4.581163417201890e+00","5.091797395718270e+00","-1.249920307291930e+01","5.455854423314180e+00"
"23.45","76.00","-4.595118171519650e+00","5.078443809498500e+00","-1.251535358815780e+01","5.399533210247910e+00"
"23.50","76.00","-4.609072272148970e+00","5.065021690839210e+00","-1.253128180017690e+01","5.343059835983010e+00"
"23.55","76.00","-4.623025384858320e+00","5.051530800402330e+00","-1.254698612662770e+01","5.286435266733080e+00"
"23.60","76.00","-4.636977172798200e+00","5.037970899204910e+00","-1.256246498772220e+01","5.229660481917290e+00"
"23.65","76.00","-4.650927296487430e+00","5.024341748638900e+00","-1.257771680633810e+01","5.172736474188710e+00"
"23.70","76.00","-4.664875413799540e+00","5.010643110490930e+00","-1.259274000812400e+01","5.115664249461520e+00"
"23.75","76.00","-4.678821179949200e+00","4.996874746962510e+00","-1.260753302160610e+01","5.058444826937700e+00"
"23.80","76.00","-4.692764247478800e+00","4.983036420690380e+00","-1.262209427829460e+01","5.001079239132770e+00"
"23.85","76.00","-4.706704266245010e+00","4.969127894767070e+00","-1.263642221279150e+01","4.943568531900900e+00"
"23.90","76.00","-4.720640883405450e+00","4.955148932761720e+00","-1.265051526289820e+01","4.885913764459080e+00"
"23.95","76.00","-4.734573743405470e+00","4.941099298741160e+00","-1.266437186972440e+01","4.828116009410570e+00"
"24.00","76.00","-4.748502487964980e+00","4.926978757291120e+00","-1.267799047779730e+01","4.770176352767510e+00"
"24.05","76.00","-4.762426756065270e+00","4.912787073537860e+00","-1.269136953517130e+01","4.712095893972800e+00"
"24.10","76.00","-4.776346183936160e+00","4.898524013169810e+00","-1.270450749353840e+01","4.653875745920980e+00"
"24.15","76.00","-4.790260405042910e+00","4.884189342459650e+00","-1.271740280833910e+01","4.595517034978510e+00"
"24.20","76.00","-4.804169050073570e+00","4.869782828286450e+00","-1.273005393887410e+01","4.537020901002850e+00"
"24.25","76.00","-4.818071746926070e+00","4.855304238158230e+00","-1.274245934841640e+01","4.478388497361270e+00"
"24.30","76.00","-4.831968120695780e+00","4.840753340234490e+00","-1.275461750432390e+01","4.419620990947820e+00"
"24.35","76.00","-4.845857793662760e+00","4.826129903349370e+00","-1.276652687815250e+01","4.360719562200880e+00"
"24.40","76.00","-4.859740385279440e+00","4.811433697034660e+00","-1.277818594577010e+01","4.301685405118380e+00"
"24.45","76.00","-4.873615512158310e+00","4.796664491543270e+00","-1.278959318747110e+01","4.242519727272930e+00"
"24.50","76.00","-4.887482788059630e+00","4.781822057872870e+00","-1.280074708809090e+01","4.183223749825940e+00"
"24.55","76.00","-4.901341823879300e+00","4.766906167789830e+00","-1.281164613712140e+01","4.123798707540860e+00"
"24.60","76.00","-4.915192227636900e+00","4.751916593853290e+00","-1.282228882882740e+01","4.064245848795190e+00"
"24.65","76.00","-4.929033604463830e+00","4.736853109439580e+00","-1.283267366236250e+01","4.004566435592070e+00"
"24.70","76.00","-4.942865556591420e+00","4.721715488766820e+00","-1.284279914188660e+01","3.944761743570510e+00"
"24.75","76.00","-4.956687683339420e+00","4.706503506919780e+00","-1.285266377668290e+01","3.884833062015010e+00"
"24.80","76.00","-4.970499581104390e+00","4.691216939875020e+00","-1.286226608127670e+01","3.824781693863990e+00"
"24.85","76.00","-4.984300843348280e+00","4.675855564526210e+00","-1.287160457555320e+01","3.764608955717510e+00"
"24.90","76.00","-4.998091060587250e+00","4.660419158709710e+00","-1.288067778487680e+01","3.704316177843730e+00"
"24.95","76.00","-5.011869820380480e+00","4.644907501230400e+00","-1.288948424021100e+01","3.643904704184640e+00"
"25.00","76.00","-5.025636707319180e+00","4.629320371887800e+00","-1.289802247823790e+01","3.583375892360800e+00"
"25.05","76.00","-5.039391303015730e+00","4.613657551502350e+00","-1.290629104147900e+01","3.522731113674920e+00"
"25.10","76.00","-5.053133186092950e+00","4.597918821942030e+00","-1.291428847841600e+01","3.461971753114800e+00"
"25.15","76.00","-5.066861932173570e+00","4.582103966149100e+00","-1.292201334361240e+01","3.401099209354730e+00"
"25.20","76.00","-5.080577113869820e+00","4.566212768167200e+00","-1.292946419783540e+01","3.340114894756390e+00"
"25.25","76.00","-5.094278300773060e+00","4.550245013168670e+00","-1.293663960817800e+01","3.279020235368570e+00"
"25.30","76.00","-5.107965059443810e+00","4.534200487482030e+00","-1.294353814818220e+01","3.217816670925650e+00"
"25.35","76.00","-5.121636953401650e+00","4.518078978619880e+00","-1.295015839796180e+01","3.156505654845530e+00"
"25.40","76.00","-5.135293543115560e+00","4.501880275306840e+00","-1.295649894432640e+01","3.095088654225860e+00"
"25.45","76.00","-5.148934385994200e+00","4.485604167507850e+00","-1.296255838090540e+01","3.033567149839900e+00"
"25.50","76.00","-5.162559036376520e+00","4.469250446456750e+00","-1.296833530827240e+01","2.971942636130870e+00"
"25.55","76.00","-5.176167045522380e+00","4.452818904685030e+00","-1.297382833407020e+01","2.910216621205420e+00"
"25.60","76.00","-5.189757961603560e+00","4.436309336050790e+00","-1.297903607313610e+01","2.848390626825950e+00"
"25.65","76.00","-5.203331329694700e+00","4.419721535768130e+00","-1.298395714762750e+01","2.786466188402010e+00"
"25.70","76.00","-5.216886691764670e+00","4.403055300436500e+00","-1.298859018714830e+01","2.724444854980250e+00"
"25.75","76.00","-5.230423586667890e+00","4.386310428070610e+00","-1.299293382887490e+01","2.662328189233940e+00"
"25.80","76.00","-5.243941550136020e+00","4.369486718130330e+00","-1.299698671768350e+01","2.600117767450530e+00"
"25.85","76.00","-5.257440114769780e+00","4.352583971550930e+00","-1.300074750627690e+01","2.537815179518810e+00"
"25.90","76.00","-5.270918810030900e+00","4.335601990773650e+00","-1.300421485531240e+01","2.475422028914670e+00"
"25.95","76.00","-5.284377162234340e+00","4.318540579776390e+00","-1.300738743352940e+01","2.412939932685840e+00"
"26.00","76.00","-5.297814694540750e+00","4.301399544104630e+00","-1.301026391787780e+01","2.350370521435090e+00"
"26.05","76.00","-5.311230926949080e+00","4.284178690902670e+00","-1.301284299364650e+01","2.287715439302880e+00"
"26.10","76.00","-5.324625376289300e+00","4.266877828945200e+00","-1.301512335459220e+01","2.224976343948780e+00"
