"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"7.40","42.00","1.019018120244540e+00","-2.428634495015130e+00","-3.914377136451460e+00","1.610141643087350e+01"
"7.45","42.00","1.023237091344900e+00","-2.425947388044840e+00","-3.935887353242430e+00","1.609328195391630e+01"
"7.50","42.00","1.027479140820550e+00","-2.423236354955560e+00","-3.957526762876570e+00","1.608506407027220e+01"
"7.55","42.00","1.031744139080400e+00","-2.420501266522920e+00","-3.979295006866890e+00","1.607676222618940e+01"
"7.60","42.00","1.036031955351140e+00","-2.417741993070240e+00","-4.001191723092970e+00","1.606837586526010e+01"
"7.65","42.00","1.040342457671460e+00","-2.414958404477930e+00","-4.023216545778460e+00","1.605990442844350e+01"
"7.70","42.00","1.044675512886430e+00","-2.412150370192930e+00","-4.045369105469120e+00","1.605134735408950e+01"
"7.75","42.00","1.049030986641820e+00","-2.409317759238270e+00","-4.067649029010570e+00","1.604270407796250e+01"
"7.80","42.00","1.053408743378430e+00","-2.406460440222760e+00","-4.090055939525770e+00","1.603397403326550e+01"
"7.85","42.00","1.057808646326360e+00","-2.403578281350590e+00","-4.112589456392740e+00","1.602515665066450e+01"
"7.90","42.00","1.062230557499440e+00","-2.400671150431220e+00","-4.135249195222180e+00","1.601625135831310e+01"
"7.95","42.00","1.066674337689540e+00","-2.397738914889190e+00","-4.158034767835130e+00","1.600725758187680e+01"
"8.00","42.00","1.071139846460890e+00","-2.394781441774130e+00","-4.180945782240130e+00","1.599817474455870e+01"
"8.05","42.00","1.075626942144490e+00","-2.391798597770760e+00","-4.203981842610920e+00","1.598900226712420e+01"
"8.10","42.00","1.080135481832460e+00","-2.388790249209050e+00","-4.227142549263830e+00","1.597973956792640e+01"
"8.15","42.00","1.084665321372430e+00","-2.385756262074400e+00","-4.250427498635090e+00","1.597038606293230e+01"
"8.20","42.00","1.089216315361940e+00","-2.382696502017950e+00","-4.273836283258270e+00","1.596094116574820e+01"
"8.25","42.00","1.093788317142820e+00","-2.379610834366950e+00","-4.297368491741340e+00","1.595140428764610e+01"
"8.30","42.00","1.098381178795680e+00","-2.376499124135210e+00","-4.321023708744400e+00","1.594177483759030e+01"
"8.35","42.00","1.102994751134250e+00","-2.373361236033680e+00","-4.344801514956340e+00","1.593205222226340e+01"
"8.40","42.00","1.107628883699940e+00","-2.370197034481020e+00","-4.368701487072670e+00","1.592223584609400e+01"
"8.45","42.00","1.112283424756200e+00","-2.367006383614360e+00","-4.392723197772210e+00","1.591232511128290e+01"
"8.50","42.00","1.116958221283090e+00","-2.363789147300100e+00","-4.416866215694630e+00","1.590231941783130e+01"
"8.55","42.00","1.121653118971770e+00","-2.360545189144740e+00","-4.441130105417300e+00","1.589221816356790e+01"
"8.60","42.00","1.126367962218980e+00","-2.357274372505920e+00","-4.465514427432770e+00","1.588202074417670e+01"
"8.65","42.00","1.131102594121640e+00","-2.353976560503420e+00","-4.490018738125590e+00","1.587172655322550e+01"
"8.70","42.00","1.135856856471390e+00","-2.350651616030340e+00","-4.514642589749550e+00","1.586133498219370e+01"
"8.75","42.00","1.140630589749160e+00","-2.347299401764270e+00","-4.539385530404830e+00","1.585084542050120e+01"
"8.80","42.00","1.145423633119850e+00","-2.343919780178660e+00","-4.564247104014990e+00","1.584025725553710e+01"
"8.85","42.00","1.150235824426870e+00","-2.340512613554200e+00","-4.589226850304100e+00","1.582956987268890e+01"
"8.90","42.00","1.155067000186910e+00","-2.337077763990280e+00","-4.614324304773860e+00","1.581878265537150e+01"
"8.95","42.00","1.159916995584540e+00","-2.333615093416580e+00","-4.639538998680570e+00","1.580789498505700e+01"
"9.00","42.00","1.164785644467000e+00","-2.330124463604720e+00","-4.664870459012540e+00","1.579690624130460e+01"
"9.05","42.00","1.169672779338860e+00","-2.326605736180010e+00","-4.690318208466610e+00","1.578581580179020e+01"
"9.10","42.00","1.174578231356900e+00","-2.323058772633300e+00","-4.715881765425740e+00","1.577462304233730e+01"
"9.15","42.00","1.179501830324830e+00","-2.319483434332820e+00","-4.741560643935940e+00","1.576332733694720e+01"
"9.20","42.00","1.184443404688160e+00","-2.315879582536300e+00","-4.767354353683300e+00","1.575192805782980e+01"
"9.25","42.00","1.189402781529110e+00","-2.312247078402960e+00","-4.793262399971340e+00","1.574042457543490e+01"
"9.30","42.00","1.194379786561460e+00","-2.308585783005720e+00","-4.819284283698030e+00","1.572881625848320e+01"
"9.35","42.00","1.199374244125500e+00","-2.304895557343530e+00","-4.845419501332670e+00","1.571710247399820e+01"
"9.40","42.00","1.204385977183030e+00","-2.301176262353610e+00","-4.871667544893660e+00","1.570528258733810e+01"
"9.45","42.00","1.209414807312380e+00","-2.297427758923980e+00","-4.898027901925300e+00","1.569335596222720e+01"
"9.50","42.00","1.214460554703420e+00","-2.293649907905950e+00","-4.924500055475060e+00","1.568132196078930e+01"
"9.55","42.00","1.219523038152720e+00","-2.289842570126750e+00","-4.951083484071080e+00","1.566917994357940e+01"
"9.60","42.00","1.224602075058590e+00","-2.286005606402230e+00","-4.977777661699000e+00","1.565692926961720e+01"
"9.65","42.00","1.229697481416350e+00","-2.282138877549650e+00","-5.004582057779870e+00","1.564456929641980e+01"
"9.70","42.00","1.234809071813490e+00","-2.278242244400570e+00","-5.031496137147220e+00","1.563209938003550e+01"
"9.75","42.00","1.239936659424960e+00","-2.274315567813810e+00","-5.058519360024210e+00","1.561951887507710e+01"
"9.80","42.00","1.245080056008470e+00","-2.270358708688500e+00","-5.085651182001760e+00","1.560682713475600e+01"
"9.85","42.00","1.250239071899820e+00","-2.266371527977250e+00","-5.112891054015310e+00","1.559402351091640e+01"
"9.90","42.00","1.255413516008340e+00","-2.262353886699380e+00","-5.140238422322810e+00","1.558110735406980e+01"
"9.95","42.00","1.260603195812320e+00","-2.258305645954190e+00","-5.167692728482280e+00","1.556807801342950e+01"
"10.00","42.00","1.265807917354510e+00","-2.254226666934430e+00","-5.195253409329340e+00","1.555493483694590e+01"
"10.05","42.00","1.271027485237690e+00","-2.250116810939760e+00","-5.222919896954940e+00","1.554167717134150e+01"
"10.10","42.00","1.276261702620230e+00","-2.245975939390400e+00","-5.250691618683050e+00","1.552830436214670e+01"
"10.15","42.00","1.281510371211790e+00","-2.241803913840690e+00","-5.278567997048760e+00","1.551481575373500e+01"
"10.20","42.00","1.286773291269010e+00","-2.237600595992960e+00","-5.306548449775790e+00","1.550121068936000e+01"
"10.25","42.00","1.292050261591290e+00","-2.233365847711310e+00","-5.334632389754790e+00","1.548748851119090e+01"
"10.30","42.00","1.297341079516590e+00","-2.229099531035590e+00","-5.362819225021210e+00","1.547364856034950e+01"
"10.35","42.00","1.302645540917350e+00","-2.224801508195420e+00","-5.391108358733410e+00","1.545969017694700e+01"
"10.40","42.00","1.307963440196370e+00","-2.220471641624270e+00","-5.419499189150680e+00","1.544561270012110e+01"
"10.45","42.00","1.313294570282900e+00","-2.216109793973700e+00","-5.447991109611910e+00","1.543141546807350e+01"
"10.50","42.00","1.318638722628620e+00","-2.211715828127640e+00","-5.476583508513520e+00","1.541709781810770e+01"
"10.55","42.00","1.323995687203820e+00","-2.207289607216740e+00","-5.505275769288150e+00","1.540265908666660e+01"
"10.60","42.00","1.329365252493540e+00","-2.202830994632910e+00","-5.534067270382910e+00","1.538809860937100e+01"
"10.65","42.00","1.334747205493920e+00","-2.198339854043780e+00","-5.562957385238280e+00","1.537341572105820e+01"
"10.70","42.00","1.340141331708410e+00","-2.193816049407380e+00","-5.591945482266680e+00","1.535860975582060e+01"
"10.75","42.00","1.345547415144240e+00","-2.189259444986880e+00","-5.621030924831170e+00","1.534368004704500e+01"
"10.80","42.00","1.350965238308830e+00","-2.184669905365410e+00","-5.650213071224410e+00","1.532862592745150e+01"
"10.85","42.00","1.356394582206390e+00","-2.180047295460930e+00","-5.679491274647810e+00","1.531344672913360e+01"
"10.90","42.00","1.361835226334430e+00","-2.175391480541220e+00","-5.708864883190430e+00","1.529814178359790e+01"
"10.95","42.00","1.367286948680520e+00","-2.170702326238990e+00","-5.738333239808220e+00","1.528271042180430e+01"
"11.00","42.00","1.372749525719020e+00","-2.165979698567010e+00","-5.767895682303580e+00","1.526715197420640e+01"
"11.05","42.00","1.378222732407830e+00","-2.161223463933390e+00","-5.797551543304310e+00","1.525146577079230e+01"
"11.10","42.00","1.383706342185400e+00","-2.156433489156870e+00","-5.827300150243700e+00","1.523565114112560e+01"
"11.15","42.00","1.389200126967680e+00","-2.151609641482270e+00","-5.857140825339970e+00","1.521970741438670e+01"
"11.20","42.00","1.394703857145130e+00","-2.146751788595990e+00","-5.887072885576130e+00","1.520363391941420e+01"
"11.25","42.00","1.400217301579940e+00","-2.141859798641610e+00","-5.917095642679830e+00","1.518742998474710e+01"
"11.30","42.00","1.405740227603150e+00","-2.136933540235560e+00","-5.947208403103420e+00","1.517109493866670e+01"
"11.35","42.00","1.411272401012090e+00","-2.131972882482880e+00","-5.977410468004390e+00","1.515462810923890e+01"
"11.40","42.00","1.416813586067660e+00","-2.126977694993060e+00","-6.007701133225420e+00","1.513802882435730e+01"
"11.45","42.00","1.422363545491870e+00","-2.121947847895970e+00","-6.038079689275080e+00","1.512129641178560e+01"
"11.50","42.00","1.427922040465340e+00","-2.116883211857920e+00","-6.068545421308270e+00","1.510443019920160e+01"
"11.55","42.00","1.433488830625040e+00","-2.111783658097720e+00","-6.099097609107080e+00","1.508742951423980e+01"
"11.60","42.00","1.439063674061990e+00","-2.106649058402830e+00","-6.129735527061900e+00","1.507029368453610e+01"
"11.65","42.00","1.444646327319070e+00","-2.101479285145720e+00","-6.160458444152120e+00","1.505302203777150e+01"
"11.70","42.00","1.450236545389000e+00","-2.096274211300110e+00","-6.191265623927770e+00","1.503561390171630e+01"
"11.75","42.00","1.455834081712310e+00","-2.091033710457520e+00","-6.222156324490510e+00","1.501806860427510e+01"
"11.80","42.00","1.461438688175490e+00","-2.085757656843690e+00","-6.253129798475610e+00","1.500038547353170e+01"
"11.85","42.00","1.467050115109220e+00","-2.080445925335190e+00","-6.284185293033500e+00","1.498256383779420e+01"
"11.90","42.00","1.472668111286600e+00","-2.075098391476180e+00","-6.315322049811390e+00","1.496460302564050e+01"
"11.95","42.00","1.478292423921680e+00","-2.069714931495060e+00","-6.346539304935990e+00","1.494650236596420e+01"
"12.00","42.00","1.483922798667870e+00","-2.064295422321370e+00","-6.377836288995160e+00","1.492826118802060e+01"
"12.05","42.00","1.489558979616610e+00","-2.058839741602710e+00","-6.409212227020630e+00","1.490987882147330e+01"
"12.10","42.00","1.495200709296070e+00","-2.053347767721730e+00","-6.440666338470740e+00","1.489135459644030e+01"
"12.15","42.00","1.500847728669960e+00","-2.047819379813210e+00","-6.472197837212860e+00","1.487268784354150e+01"
"12.20","42.00","1.506499777136470e+00","-2.042254457781250e+00","-6.503805931506790e+00","1.485387789394560e+01"
"12.25","42.00","1.512156592527320e+00","-2.036652882316430e+00","-6.535489823987810e+00","1.483492407941750e+01"
"12.30","42.00","1.517817911106910e+00","-2.031014534913220e+00","-6.567248711650070e+00","1.481582573236650e+01"
"12.35","42.00","1.523483467571490e+00","-2.025339297887340e+00","-6.599081785830110e+00","1.479658218589370e+01"
"12.40","42.00","1.529152995048680e+00","-2.019627054393160e+00","-6.630988232190930e+00","1.477719277384110e+01"
"12.45","42.00","1.534826225096790e+00","-2.013877688441400e+00","-6.662967230705700e+00","1.475765683083940e+01"
"12.50","42.00","1.540502887704520e+00","-2.008091084916610e+00","-6.695017955642180e+00","1.473797369235770e+01"
"12.55","42.00","1.546182711290630e+00","-2.002267129594930e+00","-6.727139575547190e+00","1.471814269475180e+01"
"12.60","42.00","1.551865422703790e+00","-1.996405709161900e+00","-6.759331253231150e+00","1.469816317531460e+01"
"12.65","42.00","1.557550747222490e+00","-1.990506711230220e+00","-6.791592145753080e+00","1.467803447232510e+01"
"12.70","42.00","1.563238408555130e+00","-1.984570024357770e+00","-6.823921404405690e+00","1.465775592509850e+01"
"12.75","42.00","1.568928128840210e+00","-1.978595538065510e+00","-6.856318174700710e+00","1.463732687403710e+01"
"12.80","42.00","1.574619628646620e+00","-1.972583142855660e+00","-6.888781596354490e+00","1.461674666068010e+01"
"12.85","42.00","1.580312626974120e+00","-1.966532730229740e+00","-6.921310803273950e+00","1.459601462775480e+01"
"12.90","42.00","1.586006841253830e+00","-1.960444192706820e+00","-6.953904923542450e+00","1.457513011922790e+01"
"12.95","42.00","1.591701987348970e+00","-1.954317423841830e+00","-6.986563079406170e+00","1.455409248035640e+01"
"13.00","42.00","1.597397779555690e+00","-1.948152318243880e+00","-7.019284387260880e+00","1.453290105773990e+01"
"13.05","42.00","1.603093930603910e+00","-1.941948771594690e+00","-7.052067957638410e+00","1.451155519937190e+01"
"13.10","42.00","1.608790151658540e+00","-1.935706680667080e+00","-7.084912895193960e+00","1.449005425469280e+01"
"13.15","42.00","1.614486152320600e+00","-1.929425943343550e+00","-7.117818298693550e+00","1.446839757464160e+01"
"13.20","42.00","1.620181640628570e+00","-1.923106458634850e+00","-7.150783261001250e+00","1.444658451170930e+01"
"13.25","42.00","1.625876323059890e+00","-1.916748126698750e+00","-7.183806869067390e+00","1.442461441999140e+01"
"13.30","42.00","1.631569904532560e+00","-1.910350848858750e+00","-7.216888203916590e+00","1.440248665524190e+01"
"13.35","42.00","1.637262088406910e+00","-1.903914527622890e+00","-7.250026340636150e+00","1.438020057492630e+01"
"13.40","42.00","1.642952576487470e+00","-1.897439066702690e+00","-7.283220348364790e+00","1.435775553827590e+01"
"13.45","42.00","1.648641069025010e+00","-1.890924371032040e+00","-7.316469290281710e+00","1.433515090634140e+01"
"13.50","42.00","1.654327264718740e+00","-1.884370346786260e+00","-7.349772223595630e+00","1.431238604204790e+01"
"13.55","42.00","1.660010860718590e+00","-1.877776901401170e+00","-7.383128199534710e+00","1.428946031024940e+01"
"13.60","42.00","1.665691552627700e+00","-1.871143943592170e+00","-7.416536263336020e+00","1.426637307778350e+01"
"13.65","42.00","1.671369034505040e+00","-1.864471383373510e+00","-7.449995454236020e+00","1.424312371352680e+01"
"13.70","42.00","1.677042998868140e+00","-1.857759132077510e+00","-7.483504805460930e+00","1.421971158845040e+01"
"13.75","42.00","1.682713136696020e+00","-1.851007102373850e+00","-7.517063344217310e+00","1.419613607567560e+01"
"13.80","42.00","1.688379137432250e+00","-1.844215208288990e+00","-7.550670091683430e+00","1.417239655052990e+01"
"13.85","42.00","1.694040688988160e+00","-1.837383365225520e+00","-7.584324063000570e+00","1.414849239060310e+01"
"13.90","42.00","1.699697477746200e+00","-1.830511489981740e+00","-7.618024267264550e+00","1.412442297580440e+01"
"13.95","42.00","1.705349188563430e+00","-1.823599500771110e+00","-7.651769707517960e+00","1.410018768841840e+01"
"14.00","42.00","1.710995504775280e+00","-1.816647317241870e+00","-7.685559380742650e+00","1.407578591316260e+01"
"14.05","42.00","1.716636108199310e+00","-1.809654860496690e+00","-7.719392277852020e+00","1.405121703724490e+01"
"14.10","42.00","1.722270679139230e+00","-1.802622053112320e+00","-7.753267383684410e+00","1.402648045042060e+01"
"14.15","42.00","1.727898896389060e+00","-1.795548819159400e+00","-7.787183676996320e+00","1.400157554505050e+01"
"14.20","42.00","1.733520437237410e+00","-1.788435084222170e+00","-7.821140130456080e+00","1.397650171615940e+01"
"14.25","42.00","1.739134977472020e+00","-1.781280775418380e+00","-7.855135710638000e+00","1.395125836149350e+01"
"14.30","42.00","1.744742191384340e+00","-1.774085821419120e+00","-7.889169378016700e+00","1.392584488157980e+01"
"14.35","42.00","1.750341751774410e+00","-1.766850152468780e+00","-7.923240086961980e+00","1.390026067978440e+01"
"14.40","42.00","1.755933329955760e+00","-1.759573700405010e+00","-7.957346785733690e+00","1.387450516237210e+01"
"14.45","42.00","1.761516595760620e+00","-1.752256398678780e+00","-7.991488416477560e+00","1.384857773856490e+01"
"14.50","42.00","1.767091217545190e+00","-1.744898182374360e+00","-8.025663915220671e+00","1.382247782060250e+01"
"14.55","42.00","1.772656862195160e+00","-1.737498988229480e+00","-8.059872211868001e+00","1.379620482380140e+01"
"14.60","42.00","1.778213195131350e+00","-1.730058754655520e+00","-8.094112230198601e+00","1.376975816661530e+01"
"14.65","42.00","1.783759880315570e+00","-1.722577421757550e+00","-8.128382887863150e+00","1.374313727069530e+01"
"14.70","42.00","1.789296580256580e+00","-1.715054931354670e+00","-8.162683096380690e+00","1.371634156095040e+01"
"14.75","42.00","1.794822956016340e+00","-1.707491227000210e+00","-8.197011761136791e+00","1.368937046560830e+01"
"14.80","42.00","1.800338667216330e+00","-1.699886254002060e+00","-8.231367781381341e+00","1.366222341627620e+01"
"14.85","42.00","1.805843372044110e+00","-1.692239959442940e+00","-8.265750050227400e+00","1.363489984800240e+01"
