"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"11.75","77.00","-1.869659704638120e+00","7.060748401116310e+00","-5.868300527975590e+00","1.363367432842680e+01"
"11.80","77.00","-1.878953878984030e+00","7.057248208221450e+00","-5.896648151634230e+00","1.361736777166870e+01"
"11.85","77.00","-1.888282820772770e+00","7.053722794163350e+00","-5.925070961002060e+00","1.360093366637990e+01"
"11.90","77.00","-1.897646469880450e+00","7.050172032191680e+00","-5.953568258497600e+00","1.358437139233560e+01"
"11.95","77.00","-1.907044765786600e+00","7.046595794958290e+00","-5.982139341443760e+00","1.356768032959090e+01"
"12.00","77.00","-1.916477647571080e+00","7.042993954515940e+00","-6.010783502051060e+00","1.355085985852400e+01"
"12.05","77.00","-1.925945053911110e+00","7.039366382317170e+00","-6.039500027401350e+00","1.353390935987890e+01"
"12.10","77.00","-1.935446923078200e+00","7.035712949213140e+00","-6.068288199431540e+00","1.351682821480840e+01"
"12.15","77.00","-1.944983192935050e+00","7.032033525452410e+00","-6.097147294917630e+00","1.349961580491760e+01"
"12.20","77.00","-1.954553800932430e+00","7.028327980679780e+00","-6.126076585458820e+00","1.348227151230730e+01"
"12.25","77.00","-1.964158684105850e+00","7.024596183935150e+00","-6.155075337461620e+00","1.346479471961810e+01"
"12.30","77.00","-1.973797779072540e+00","7.020838003652260e+00","-6.184142812124720e+00","1.344718481007420e+01"
"12.35","77.00","-1.983471022027980e+00","7.017053307657600e+00","-6.213278265423330e+00","1.342944116752850e+01"
"12.40","77.00","-1.993178348742670e+00","7.013241963169130e+00","-6.242480948094290e+00","1.341156317650620e+01"
"12.45","77.00","-2.002919694558690e+00","7.009403836795210e+00","-6.271750105620900e+00","1.339355022225090e+01"
"12.50","77.00","-2.012694994386410e+00","7.005538794533330e+00","-6.301084978218490e+00","1.337540169076870e+01"
"12.55","77.00","-2.022504182700840e+00","7.001646701768980e+00","-6.330484800819600e+00","1.335711696887450e+01"
"12.60","77.00","-2.032347193538260e+00","6.997727423274460e+00","-6.359948803059800e+00","1.333869544423710e+01"
"12.65","77.00","-2.042223960492660e+00","6.993780823207680e+00","-6.389476209263610e+00","1.332013650542540e+01"
"12.70","77.00","-2.052134416711980e+00","6.989806765111040e+00","-6.419066238430360e+00","1.330143954195480e+01"
"12.75","77.00","-2.062078494894700e+00","6.985805111910180e+00","-6.448718104220840e+00","1.328260394433330e+01"
"12.80","77.00","-2.072056127285860e+00","6.981775725912900e+00","-6.478431014943390e+00","1.326362910410840e+01"
"12.85","77.00","-2.082067245673590e+00","6.977718468807910e+00","-6.508204173541110e+00","1.324451441391420e+01"
"12.90","77.00","-2.092111781385060e+00","6.973633201663750e+00","-6.538036777578380e+00","1.322525926751860e+01"
"12.95","77.00","-2.102189665282810e+00","6.969519784927550e+00","-6.567928019228400e+00","1.320586305987080e+01"
"13.00","77.00","-2.112300827760760e+00","6.965378078423920e+00","-6.597877085260380e+00","1.318632518714880e+01"
"13.05","77.00","-2.122445198740320e+00","6.961207941353770e+00","-6.627883157027420e+00","1.316664504680790e+01"
"13.10","77.00","-2.132622707666320e+00","6.957009232293200e+00","-6.657945410454160e+00","1.314682203762850e+01"
"13.15","77.00","-2.142833283503010e+00","6.952781809192340e+00","-6.688063016025080e+00","1.312685555976520e+01"
"13.20","77.00","-2.153076854729940e+00","6.948525529374190e+00","-6.718235138772800e+00","1.310674501479500e+01"
"13.25","77.00","-2.163353349337790e+00","6.944240249533550e+00","-6.748460938266750e+00","1.308648980576660e+01"
"13.30","77.00","-2.173662694824230e+00","6.939925825735830e+00","-6.778739568602090e+00","1.306608933724960e+01"
"13.35","77.00","-2.184004818189610e+00","6.935582113415950e+00","-6.809070178388840e+00","1.304554301538450e+01"
"13.40","77.00","-2.194379645932610e+00","6.931208967377290e+00","-6.839451910741110e+00","1.302485024793160e+01"
"13.45","77.00","-2.204787104046010e+00","6.926806241790490e+00","-6.869883903267090e+00","1.300401044432190e+01"
"13.50","77.00","-2.215227118012090e+00","6.922373790192440e+00","-6.900365288058570e+00","1.298302301570690e+01"
"13.55","77.00","-2.225699612798350e+00","6.917911465485160e+00","-6.930895191681550e+00","1.296188737500950e+01"
"13.60","77.00","-2.236204512852820e+00","6.913419119934710e+00","-6.961472735166400e+00","1.294060293697430e+01"
"13.65","77.00","-2.246741742099600e+00","6.908896605170160e+00","-6.992097033998710e+00","1.291916911821910e+01"
"13.70","77.00","-2.257311223934160e+00","6.904343772182520e+00","-7.022767198110400e+00","1.289758533728610e+01"
"13.75","77.00","-2.267912881218640e+00","6.899760471323650e+00","-7.053482331870850e+00","1.287585101469310e+01"
"13.80","77.00","-2.278546636277170e+00","6.895146552305310e+00","-7.084241534078670e+00","1.285396557298580e+01"
"13.85","77.00","-2.289212410891060e+00","6.890501864198060e+00","-7.115043897953580e+00","1.283192843678940e+01"
"13.90","77.00","-2.299910126293830e+00","6.885826255430310e+00","-7.145888511128400e+00","1.280973903286090e+01"
"13.95","77.00","-2.310639703166430e+00","6.881119573787260e+00","-7.176774455641770e+00","1.278739679014200e+01"
"14.00","77.00","-2.321401061632230e+00","6.876381666409980e+00","-7.207700807930810e+00","1.276490113981120e+01"
"14.05","77.00","-2.332194121251940e+00","6.871612379794390e+00","-7.238666638824240e+00","1.274225151533750e+01"
"14.10","77.00","-2.343018801018590e+00","6.866811559790300e+00","-7.269671013535770e+00","1.271944735253310e+01"
"14.15","77.00","-2.353875019352300e+00","6.861979051600530e+00","-7.300712991657760e+00","1.269648808960680e+01"
"14.20","77.00","-2.364762694095210e+00","6.857114699779900e+00","-7.331791627155430e+00","1.267337316721830e+01"
"14.25","77.00","-2.375681742506060e+00","6.852218348234380e+00","-7.362905968360960e+00","1.265010202853140e+01"
"14.30","77.00","-2.386632081255040e+00","6.847289840220150e+00","-7.394055057968450e+00","1.262667411926870e+01"
"14.35","77.00","-2.397613626418210e+00","6.842329018342770e+00","-7.425237933028580e+00","1.260308888776570e+01"
"14.40","77.00","-2.408626293472210e+00","6.837335724556270e+00","-7.456453624944230e+00","1.257934578502560e+01"
"14.45","77.00","-2.419669997288750e+00","6.832309800162340e+00","-7.487701159466040e+00","1.255544426477380e+01"
"14.50","77.00","-2.430744652128950e+00","6.827251085809490e+00","-7.518979556688380e+00","1.253138378351340e+01"
"14.55","77.00","-2.441850171637820e+00","6.822159421492270e+00","-7.550287831045790e+00","1.250716380058050e+01"
"14.60","77.00","-2.452986468838480e+00","6.817034646550450e+00","-7.581624991309500e+00","1.248278377819920e+01"
"14.65","77.00","-2.464153456126500e+00","6.811876599668310e+00","-7.612990040584690e+00","1.245824318153810e+01"
"14.70","77.00","-2.475351045264140e+00","6.806685118873770e+00","-7.644381976307880e+00","1.243354147876550e+01"
"14.75","77.00","-2.486579147374260e+00","6.801460041537870e+00","-7.675799790244380e+00","1.240867814110620e+01"
"14.80","77.00","-2.497837672934620e+00","6.796201204373920e+00","-7.707242468486750e+00","1.238365264289760e+01"
"14.85","77.00","-2.509126531771780e+00","6.790908443436850e+00","-7.738708991453130e+00","1.235846446164640e+01"
"14.90","77.00","-2.520445633055060e+00","6.785581594122600e+00","-7.770198333886090e+00","1.233311307808540e+01"
"14.95","77.00","-2.531794885290390e+00","6.780220491167460e+00","-7.801709464851820e+00","1.230759797623080e+01"
"15.00","77.00","-2.543174196314210e+00","6.774824968647500e+00","-7.833241347739850e+00","1.228191864343880e+01"
"15.05","77.00","-2.554583473287170e+00","6.769394859977950e+00","-7.864792940262930e+00","1.225607457046400e+01"
"15.10","77.00","-2.566022622687710e+00","6.763929997912700e+00","-7.896363194457270e+00","1.223006525151620e+01"
"15.15","77.00","-2.577491550305930e+00","6.758430214543720e+00","-7.927951056683580e+00","1.220389018431890e+01"
"15.20","77.00","-2.588990161236940e+00","6.752895341300650e+00","-7.959555467627930e+00","1.217754887016700e+01"
"15.25","77.00","-2.600518359874400e+00","6.747325208950260e+00","-7.991175362303350e+00","1.215104081398540e+01"
"15.30","77.00","-2.612076049904030e+00","6.741719647596050e+00","-8.022809670051879e+00","1.212436552438720e+01"
"15.35","77.00","-2.623663134296880e+00","6.736078486677820e+00","-8.054457314546720e+00","1.209752251373240e+01"
"15.40","77.00","-2.635279515302690e+00","6.730401554971340e+00","-8.086117213795109e+00","1.207051129818710e+01"
"15.45","77.00","-2.646925094443080e+00","6.724688680587970e+00","-8.117788280141330e+00","1.204333139778210e+01"
"15.50","77.00","-2.658599772504710e+00","6.718939690974370e+00","-8.149469420270330e+00","1.201598233647260e+01"
"15.55","77.00","-2.670303449532440e+00","6.713154412912210e+00","-8.181159535211711e+00","1.198846364219720e+01"
"15.60","77.00","-2.682036024822340e+00","6.707332672517930e+00","-8.212857520344160e+00","1.196077484693790e+01"
"15.65","77.00","-2.693797396914560e+00","6.701474295242550e+00","-8.244562265400029e+00","1.193291548677980e+01"
"15.70","77.00","-2.705587463586380e+00","6.695579105871500e+00","-8.276272654470869e+00","1.190488510197110e+01"
"15.75","77.00","-2.717406121844960e+00","6.689646928524440e+00","-8.307987566012971e+00","1.187668323698300e+01"
"15.80","77.00","-2.729253267920120e+00","6.683677586655200e+00","-8.339705872853450e+00","1.184830944057060e+01"
"15.85","77.00","-2.741128797256980e+00","6.677670903051740e+00","-8.371426442196700e+00","1.181976326583280e+01"
"15.90","77.00","-2.753032604508740e+00","6.671626699836070e+00","-8.403148135631730e+00","1.179104427027340e+01"
"15.95","77.00","-2.764964583529010e+00","6.665544798464330e+00","-8.434869809139069e+00","1.176215201586210e+01"
"16.00","77.00","-2.776924627364570e+00","6.659425019726790e+00","-8.466590313099189e+00","1.173308606909490e+01"
"16.05","77.00","-2.788912628247560e+00","6.653267183748010e+00","-8.498308492300421e+00","1.170384600105600e+01"
"16.10","77.00","-2.800928477587980e+00","6.647071109986960e+00","-8.530023185947931e+00","1.167443138747840e+01"
"16.15","77.00","-2.812972065965880e+00","6.640836617237190e+00","-8.561733227672891e+00","1.164484180880640e+01"
"16.20","77.00","-2.825043283123700e+00","6.634563523627060e+00","-8.593437445542390e+00","1.161507685025620e+01"
"16.25","77.00","-2.837142017958280e+00","6.628251646620060e+00","-8.625134662069350e+00","1.158513610187830e+01"
"16.30","77.00","-2.849268158513030e+00","6.621900803015090e+00","-8.656823694223240e+00","1.155501915861950e+01"
"16.35","77.00","-2.861421591969960e+00","6.615510808946820e+00","-8.688503353441471e+00","1.152472562038470e+01"
"16.40","77.00","-2.873602204641460e+00","6.609081479886160e+00","-8.720172445640490e+00","1.149425509209950e+01"
"16.45","77.00","-2.885809881962430e+00","6.602612630640660e+00","-8.751829771228429e+00","1.146360718377220e+01"
"16.50","77.00","-2.898044508481820e+00","6.596104075355090e+00","-8.783474125117230e+00","1.143278151055660e+01"
"16.55","77.00","-2.910305967854530e+00","6.589555627511940e+00","-8.815104296735949e+00","1.140177769281470e+01"
"16.60","77.00","-2.922594142833050e+00","6.582967099932050e+00","-8.846719070044269e+00","1.137059535617910e+01"
"16.65","77.00","-2.934908915258950e+00","6.576338304775380e+00","-8.878317223546420e+00","1.133923413161640e+01"
"16.70","77.00","-2.947250166054540e+00","6.569669053541540e+00","-8.909897530305960e+00","1.130769365549020e+01"
"16.75","77.00","-2.959617775214260e+00","6.562959157070740e+00","-8.941458757960620e+00","1.127597356962360e+01"
"16.80","77.00","-2.972011621795960e+00","6.556208425544560e+00","-8.972999668737900e+00","1.124407352136350e+01"
"16.85","77.00","-2.984431583912490e+00","6.549416668486760e+00","-9.004519019471321e+00","1.121199316364300e+01"
"16.90","77.00","-2.996877538722570e+00","6.542583694764400e+00","-9.036015561616660e+00","1.117973215504590e+01"
"16.95","77.00","-3.009349362422270e+00","6.535709312588670e+00","-9.067488041269369e+00","1.114729015986940e+01"
"17.00","77.00","-3.021846930236010e+00","6.528793329516050e+00","-9.098935199182160e+00","1.111466684818810e+01"
"17.05","77.00","-3.034370116407480e+00","6.521835552449420e+00","-9.130355770782810e+00","1.108186189591840e+01"
"17.10","77.00","-3.046918794190760e+00","6.514835787639210e+00","-9.161748486193281e+00","1.104887498488160e+01"
"17.15","77.00","-3.059492835841160e+00","6.507793840684670e+00","-9.193112070248709e+00","1.101570580286810e+01"
"17.20","77.00","-3.072092112605950e+00","6.500709516535220e+00","-9.224445242517019e+00","1.098235404370200e+01"
"17.25","77.00","-3.084716494715270e+00","6.493582619491740e+00","-9.255746717319450e+00","1.094881940730470e+01"
"17.30","77.00","-3.097365851372710e+00","6.486412953208060e+00","-9.287015203751279e+00","1.091510159975920e+01"
"17.35","77.00","-3.110040050745840e+00","6.479200320692510e+00","-9.318249405702909e+00","1.088120033337510e+01"
"17.40","77.00","-3.122738959956990e+00","6.471944524309390e+00","-9.349448021882329e+00","1.084711532675190e+01"
"17.45","77.00","-3.135462445073450e+00","6.464645365780700e+00","-9.380609745837001e+00","1.081284630484450e+01"
"17.50","77.00","-3.148210371098050e+00","6.457302646187830e+00","-9.411733265977229e+00","1.077839299902730e+01"
"17.55","77.00","-3.160982601959410e+00","6.449916165973310e+00","-9.442817265599571e+00","1.074375514715870e+01"
"17.60","77.00","-3.173779000502260e+00","6.442485724942720e+00","-9.473860422911050e+00","1.070893249364600e+01"
"17.65","77.00","-3.186599428477510e+00","6.435011122266610e+00","-9.504861411053749e+00","1.067392478951010e+01"
"17.70","77.00","-3.199443746532520e+00","6.427492156482450e+00","-9.535818898130101e+00","1.063873179245030e+01"
"17.75","77.00","-3.212311814201040e+00","6.419928625496780e+00","-9.566731547228789e+00","1.060335326690870e+01"
"17.80","77.00","-3.225203489893280e+00","6.412320326587300e+00","-9.597598016451100e+00","1.056778898413560e+01"
"17.85","77.00","-3.238118630885720e+00","6.404667056405160e+00","-9.628416958937811e+00","1.053203872225420e+01"
"17.90","77.00","-3.251057093311060e+00","6.396968610977250e+00","-9.659187022896930e+00","1.049610226632540e+01"
"17.95","77.00","-3.264018732147890e+00","6.389224785708590e+00","-9.689906851631569e+00","1.045997940841300e+01"
"18.00","77.00","-3.277003401210500e+00","6.381435375384780e+00","-9.720575083569020e+00","1.042366994764840e+01"
"18.05","77.00","-3.290010953138440e+00","6.373600174174640e+00","-9.751190352289710e+00","1.038717369029570e+01"
"18.10","77.00","-3.303041239386110e+00","6.365718975632710e+00","-9.781751286557331e+00","1.035049044981680e+01"
"18.15","77.00","-3.316094110212350e+00","6.357791572702080e+00","-9.812256510349361e+00","1.031362004693640e+01"
"18.20","77.00","-3.329169414669660e+00","6.349817757717220e+00","-9.842704642887860e+00","1.027656230970700e+01"
"18.25","77.00","-3.342267000593820e+00","6.341797322406770e+00","-9.873094298671569e+00","1.023931707357380e+01"
"18.30","77.00","-3.355386714593040e+00","6.333730057896580e+00","-9.903424087508000e+00","1.020188418143970e+01"
"18.35","77.00","-3.368528402037190e+00","6.325615754712830e+00","-9.933692614546210e+00","1.016426348373080e+01"
"18.40","77.00","-3.381691907047030e+00","6.317454202785130e+00","-9.963898480310601e+00","1.012645483846090e+01"
"18.45","77.00","-3.394877072483310e+00","6.309245191449780e+00","-9.994040280734859e+00","1.008845811129640e+01"
"18.50","77.00","-3.408083739935720e+00","6.300988509453170e+00","-1.002411660719670e+01","1.005027317562170e+01"
"18.55","77.00","-3.421311749711930e+00","6.292683944955150e+00","-1.005412604655340e+01","1.001189991260400e+01"
"18.60","77.00","-3.434560940826530e+00","6.284331285532660e+00","-1.008406718117750e+01","9.973338211257779e+00"
"18.65","77.00","-3.447831150989780e+00","6.275930318183260e+00","-1.011393858899360e+01","9.934587968510170e+00"
"18.70","77.00","-3.461122216596410e+00","6.267480829328970e+00","-1.014373884351540e+01","9.895649089265589e+00"
"18.75","77.00","-3.474433972714360e+00","6.258982604820020e+00","-1.017346651388400e+01","9.856521486470410e+00"
"18.80","77.00","-3.487766253073440e+00","6.250435429938830e+00","-1.020312016490580e+01","9.817205081177731e+00"
"18.85","77.00","-3.501118890053810e+00","6.241839089404030e+00","-1.023269835709190e+01","9.777699802612069e+00"
"18.90","77.00","-3.514491714674640e+00","6.233193367374620e+00","-1.026219964669780e+01","9.738005588233950e+00"
"18.95","77.00","-3.527884556582490e+00","6.224498047454160e+00","-1.029162258576410e+01","9.698122383804259e+00"
"19.00","77.00","-3.541297244039650e+00","6.215752912695190e+00","-1.032096572215680e+01","9.658050143449000e+00"
"19.05","77.00","-3.554729603912680e+00","6.206957745603610e+00","-1.035022759960970e+01","9.617788829723199e+00"
"19.10","77.00","-3.568181461660400e+00","6.198112328143300e+00","-1.037940675776660e+01","9.577338413675649e+00"
"19.15","77.00","-3.581652641322330e+00","6.189216441740800e+00","-1.040850173222360e+01","9.536698874912799e+00"
